run_idx,run_key,mode,grid_type,pd,pd_str,B,C,gamma,beta,alpha,time,seed,g1,g2,g3,is_konstantinov,trap_player,trap_jump_idx,trap_low_segment_len,trap_pre_jump_mean,trap_post_jump_mean,trap_post_jump_min,trap_jump_size,trap_score,is_trap,detector_config,p1_is_trap,p1_score,p1_jump_idx,p1_jump_size,p1_low_segment_len,p1_pre_jump_mean,p1_post_jump_mean,p1_post_jump_min,p1_post_above_near_zero_frac,p1_criteria_low_ok,p1_criteria_jump_ok,p1_criteria_post_len_ok,p1_criteria_post_min_ok,p1_criteria_post_above_ok,p1_criteria_tail_gain_ok,p2_is_trap,p2_score,p2_jump_idx,p2_jump_size,p2_low_segment_len,p2_pre_jump_mean,p2_post_jump_mean,p2_post_jump_min,p2_post_above_near_zero_frac,p2_criteria_low_ok,p2_criteria_jump_ok,p2_criteria_post_len_ok,p2_criteria_post_min_ok,p2_criteria_post_above_ok,p2_criteria_tail_gain_ok
327,"baseline|pd=6,0,-4,10|gamma=0.9|beta=2|alpha=0.01|time=200000|seed=200327",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,2.0,0.01,200000,200327,4.0,6.0,4.0,True,,,199754,0.008411592045836807,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199754,0.008411592045836807,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199740,0.008505168856175416,0.0,0.0,0.0,True,False,False,False,False,False
334,"baseline|pd=6,0,-4,10|gamma=0.9|beta=3|alpha=0.02|time=100000|seed=200334",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,3.0,0.02,100000,200334,4.0,6.0,4.0,True,,,99754,0.00648887730671982,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99754,0.00648887730671982,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99793,0.007450469599521102,0.0,0.0,0.0,True,False,False,False,False,False
329,"baseline|pd=6,0,-4,10|gamma=0.9|beta=2|alpha=0.02|time=200000|seed=200329",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,2.0,0.02,200000,200329,4.0,6.0,4.0,True,,,199748,0.005922685930716494,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199748,0.005922685930716494,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199780,0.006417117200434716,0.0,0.0,0.0,True,False,False,False,False,False
336,"baseline|pd=6,0,-4,10|gamma=0.95|beta=1|alpha=0.005|time=100000|seed=200336",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,1.0,0.005,100000,200336,4.0,6.0,4.0,True,,,64686,0.02057200997326878,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,64686,0.02057200997326878,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,88875,0.04656410982091542,0.0,0.0,0.0,True,False,False,False,False,False
331,"baseline|pd=6,0,-4,10|gamma=0.9|beta=3|alpha=0.005|time=200000|seed=200331",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,3.0,0.005,200000,200331,4.0,6.0,4.0,True,,,199696,0.007918814031777948,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199696,0.007918814031777948,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199754,0.008837835581178264,0.0,0.0,0.0,True,False,False,False,False,False
338,"baseline|pd=6,0,-4,10|gamma=0.95|beta=1|alpha=0.01|time=100000|seed=200338",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,1.0,0.01,100000,200338,4.0,6.0,4.0,True,,,99673,0.03796813982084457,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99673,0.03796813982084457,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,80898,0.012520146575438297,0.0,0.0,0.0,True,False,False,False,False,False
333,"baseline|pd=6,0,-4,10|gamma=0.9|beta=3|alpha=0.01|time=200000|seed=200333",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,3.0,0.01,200000,200333,4.0,6.0,4.0,True,,,199749,0.00564412554691732,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199749,0.00564412554691732,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199786,0.005094725778267799,0.0,0.0,0.0,True,False,False,False,False,False
340,"baseline|pd=6,0,-4,10|gamma=0.95|beta=1|alpha=0.02|time=100000|seed=200340",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,1.0,0.02,100000,200340,4.0,6.0,4.0,True,,,92542,0.022114949571539505,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,92542,0.022114949571539505,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,98943,0.023122910232129486,0.0,0.0,0.0,True,False,False,False,False,False
335,"baseline|pd=6,0,-4,10|gamma=0.9|beta=3|alpha=0.02|time=200000|seed=200335",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.9,3.0,0.02,200000,200335,4.0,6.0,4.0,True,,,199750,0.0036512997507431094,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199750,0.0036512997507431094,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199793,0.004320496786820027,0.0,0.0,0.0,True,False,False,False,False,False
342,"baseline|pd=6,0,-4,10|gamma=0.95|beta=1.5|alpha=0.005|time=100000|seed=200342",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,1.5,0.005,100000,200342,4.0,6.0,4.0,True,,,99601,0.010504750276721249,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99601,0.010504750276721249,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99413,0.038161127237489836,0.0,0.0,0.0,True,False,False,False,False,False
344,"baseline|pd=6,0,-4,10|gamma=0.95|beta=1.5|alpha=0.01|time=100000|seed=200344",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,1.5,0.01,100000,200344,4.0,6.0,4.0,True,,,99479,0.0198122212734337,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99479,0.0198122212734337,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99753,0.017726606129680498,0.0,0.0,0.0,True,False,False,False,False,False
339,"baseline|pd=6,0,-4,10|gamma=0.95|beta=1|alpha=0.01|time=200000|seed=200339",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,1.0,0.01,200000,200339,4.0,6.0,4.0,True,,,188082,0.02449767620485662,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,188082,0.02449767620485662,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,198712,0.018167889911728487,0.0,0.0,0.0,True,False,False,False,False,False
337,"baseline|pd=6,0,-4,10|gamma=0.95|beta=1|alpha=0.005|time=200000|seed=200337",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,1.0,0.005,200000,200337,4.0,6.0,4.0,True,,,169499,0.00618528282888975,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,169499,0.00618528282888975,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,193792,0.04108824462891174,0.0,0.0,0.0,True,False,False,False,False,False
346,"baseline|pd=6,0,-4,10|gamma=0.95|beta=1.5|alpha=0.02|time=100000|seed=200346",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,1.5,0.02,100000,200346,4.0,6.0,4.0,True,,,99654,0.009980018237718557,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99654,0.009980018237718557,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99791,0.01728491574251171,0.0,0.0,0.0,True,False,False,False,False,False
341,"baseline|pd=6,0,-4,10|gamma=0.95|beta=1|alpha=0.02|time=200000|seed=200341",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,1.0,0.02,200000,200341,4.0,6.0,4.0,True,,,194485,0.024119225354162516,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,194485,0.024119225354162516,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199040,0.010306830738282648,0.0,0.0,0.0,True,False,False,False,False,False
348,"baseline|pd=6,0,-4,10|gamma=0.95|beta=2|alpha=0.005|time=100000|seed=200348",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,2.0,0.005,100000,200348,4.0,6.0,4.0,True,,,99657,0.02126827610522962,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99657,0.02126827610522962,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99721,0.007070526883856071,0.0,0.0,0.0,True,False,False,False,False,False
343,"baseline|pd=6,0,-4,10|gamma=0.95|beta=1.5|alpha=0.005|time=200000|seed=200343",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,1.5,0.005,200000,200343,4.0,6.0,4.0,True,,,199637,0.010642070661324103,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199637,0.010642070661324103,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199588,0.02016124262488172,0.0,0.0,0.0,True,False,False,False,False,False
350,"baseline|pd=6,0,-4,10|gamma=0.95|beta=2|alpha=0.01|time=100000|seed=200350",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,2.0,0.01,100000,200350,4.0,6.0,4.0,True,,,99760,0.013516725314388498,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99760,0.013516725314388498,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99745,0.008183388529513645,0.0,0.0,0.0,True,False,False,False,False,False
345,"baseline|pd=6,0,-4,10|gamma=0.95|beta=1.5|alpha=0.01|time=200000|seed=200345",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,1.5,0.01,200000,200345,4.0,6.0,4.0,True,,,199708,0.009093679163265792,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199708,0.009093679163265792,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199757,0.014371108799856458,0.0,0.0,0.0,True,False,False,False,False,False
352,"baseline|pd=6,0,-4,10|gamma=0.95|beta=2|alpha=0.02|time=100000|seed=200352",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,2.0,0.02,100000,200352,4.0,6.0,4.0,True,,,99769,0.011373779596593147,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99769,0.011373779596593147,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99759,0.00926790142691249,0.0,0.0,0.0,True,False,False,False,False,False
347,"baseline|pd=6,0,-4,10|gamma=0.95|beta=1.5|alpha=0.02|time=200000|seed=200347",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,1.5,0.02,200000,200347,4.0,6.0,4.0,True,,,199605,0.00853056850901148,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199605,0.00853056850901148,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199781,0.009631478349258432,0.0,0.0,0.0,True,False,False,False,False,False
354,"baseline|pd=6,0,-4,10|gamma=0.95|beta=3|alpha=0.005|time=100000|seed=200354",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,3.0,0.005,100000,200354,4.0,6.0,4.0,True,,,99709,0.014546792618984321,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99709,0.014546792618984321,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99737,0.00731956057537153,0.0,0.0,0.0,True,False,False,False,False,False
356,"baseline|pd=6,0,-4,10|gamma=0.95|beta=3|alpha=0.01|time=100000|seed=200356",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,3.0,0.01,100000,200356,4.0,6.0,4.0,True,,,99765,0.011021004067077268,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99765,0.011021004067077268,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99749,0.008656104146393576,0.0,0.0,0.0,True,False,False,False,False,False
358,"baseline|pd=6,0,-4,10|gamma=0.95|beta=3|alpha=0.02|time=100000|seed=200358",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,3.0,0.02,100000,200358,4.0,6.0,4.0,True,,,99812,0.007875288345595007,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,99812,0.007875288345595007,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,99777,0.0056626021415892335,0.0,0.0,0.0,True,False,False,False,False,False
349,"baseline|pd=6,0,-4,10|gamma=0.95|beta=2|alpha=0.005|time=200000|seed=200349",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,2.0,0.005,200000,200349,4.0,6.0,4.0,True,,,199714,0.011835368707387323,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199714,0.011835368707387323,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199601,0.012001580836107681,0.0,0.0,0.0,True,False,False,False,False,False
351,"baseline|pd=6,0,-4,10|gamma=0.95|beta=2|alpha=0.01|time=200000|seed=200351",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,2.0,0.01,200000,200351,4.0,6.0,4.0,True,,,199601,0.006785578904926477,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199601,0.006785578904926477,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199771,0.00936503101963216,0.0,0.0,0.0,True,False,False,False,False,False
353,"baseline|pd=6,0,-4,10|gamma=0.95|beta=2|alpha=0.02|time=200000|seed=200353",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,2.0,0.02,200000,200353,4.0,6.0,4.0,True,,,199777,0.006634380512483315,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199777,0.006634380512483315,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199738,0.005243805707618969,0.0,0.0,0.0,True,False,False,False,False,False
355,"baseline|pd=6,0,-4,10|gamma=0.95|beta=3|alpha=0.005|time=200000|seed=200355",baseline,baseline,"[6.0, 0.0, -4.0, 10.0]","6,0,-4,10",,,0.95,3.0,0.005,200000,200355,4.0,6.0,4.0,True,,,199691,0.008193487258540931,0.0,0.0,0.0,0.034999999999999996,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,199691,0.008193487258540931,0.0,0.0,0.0,True,False,False,False,False,False,False,0.034999999999999996,,0.0,199739,0.008972366485330152,0.0,0.0,0.0,True,False,False,False,False,False
